10:35:28:4710,-0.7898,-0.8479,-0.822,1.421,5
10:35:28:4740,-0.666,-0.84,-1.0184,1.479,5
10:35:28:4750,-0.5871,-0.8343,-1.0092,1.435,5
10:35:28:4770,-0.4688,-0.8107,-0.9196,1.313,5
10:35:28:4790,-0.4556,-0.8123,-0.912,1.303,5
10:35:28:4860,-0.482,-0.7702,-0.4988,1.037,5
10:35:28:4970,-0.5387,-0.7145,-0.2286,0.924,5
10:35:28:5070,-0.645,-0.6208,-0.0749,0.898,5
10:35:28:5160,-0.6819,-0.5027,-0.0622,0.849,5
10:35:28:5310,-0.7337,-0.34,-0.1796,0.828,5
10:35:28:5370,-0.7376,-0.1858,-0.4367,0.877,5
10:35:28:5699,-0.6742,-0.1165,-0.6064,0.914,5
10:35:28:5770,-0.5875,-0.0183,-0.798,0.991,5
10:35:28:5780,-0.5979,-0.0307,-0.7795,0.983,5
10:35:28:5800,-0.3401,0.0421,-0.9199,0.982,5
10:35:28:5860,-0.1957,0.031,-0.8803,0.902,5
10:35:28:5970,-0.2084,0.025,-0.8741,0.899,5
10:35:28:6060,-0.0146,0.0459,-0.6162,0.618,5
10:35:28:6150,-0.0201,0.0452,-0.617,0.619,5
10:35:28:6290,0.0738,0.1081,-0.3029,0.33,5
10:35:28:6350,0.1413,0.1304,-0.1915,0.271,5
10:35:28:6620,0.1549,0.1396,-0.1806,0.276,5
10:35:28:6640,0.2313,0.1591,-0.2166,0.355,5
10:35:28:6660,0.1518,0.246,-0.3735,0.472,5
10:35:28:6750,0.0053,0.3381,-0.5635,0.657,5
10:35:28:6860,-0.0596,0.3961,-0.6527,0.766,5
10:35:28:6949,0.0121,0.4278,-0.7405,0.855,5
10:35:28:7080,0.0589,0.4868,-0.8479,0.979,5
10:35:28:7170,0.1361,0.5426,-0.8375,1.007,5
10:35:28:7260,0.212,0.5528,-0.784,0.982,5
10:35:28:7350,0.3214,0.5677,-0.603,0.888,5
10:35:28:7460,0.4478,0.5634,-0.4096,0.828,5
10:35:28:7560,0.5619,0.4827,-0.2689,0.788,5
10:35:28:7860,0.6284,0.4329,-0.0891,0.768,5
10:35:28:7890,0.6462,0.2987,0.0499,0.714,5
10:35:28:7900,0.6596,0.2132,0.155,0.71,5
10:35:28:7970,0.5996,0.1541,0.2422,0.665,5
10:35:28:8080,0.5547,0.0609,0.3098,0.638,5
10:35:28:8159,0.4888,-0.0047,0.3641,0.609,5
10:35:28:8290,0.3531,-0.0675,0.3149,0.478,5
10:35:28:8380,0.1573,-0.1323,0.2246,0.305,5
10:35:28:8490,0.0616,-0.1734,0.2164,0.284,5
10:35:28:8610,0.0701,-0.1738,0.2201,0.289,5
10:35:28:8810,-0.0674,-0.2098,-0.0574,0.228,5
10:35:28:8830,-0.0597,-0.2135,-0.0479,0.227,5
10:35:28:8860,-0.1144,-0.2585,-0.1977,0.345,5
10:35:28:8970,-0.1995,-0.2769,-0.2449,0.42,5
10:35:28:9060,-0.3747,-0.2322,-0.3075,0.537,5
10:35:28:9150,-0.5876,-0.141,-0.2832,0.667,5
10:35:28:9290,-0.7084,-0.1017,-0.2264,0.751,5
10:35:28:9350,-0.8282,-0.0624,-0.2337,0.863,5
10:35:28:9640,-0.9474,0.0289,-0.2083,0.97,5
10:35:28:9660,-1.0191,0.1117,-0.2429,1.054,5
10:35:28:9680,-0.9695,0.1296,-0.3147,1.028,5
10:35:28:9770,-0.7993,0.1293,-0.4378,0.92,5
10:35:28:9860,-0.533,0.1237,-0.5329,0.764,5
10:35:28:9950,-0.2546,0.0907,-0.6033,0.661,5
10:35:29:0070,-0.044,0.0246,-0.5751,0.577,5
10:35:29:0170,-0.0516,0.0246,-0.578,0.581,5
10:35:29:0260,0.2283,-0.0839,-0.3385,0.417,5
10:35:29:0350,0.1525,-0.1244,-0.0885,0.216,5
10:35:29:0460,0.0553,-0.1292,0.2273,0.267,5
10:35:29:0550,-0.0429,-0.1722,0.3705,0.411,5
10:35:29:0760,-0.1691,-0.155,0.4351,0.492,5
10:35:29:0790,-0.2212,-0.178,0.4238,0.51,5
10:35:29:0859,-0.1686,-0.1559,0.2939,0.373,5
10:35:29:0970,-0.0221,-0.1386,0.0195,0.142,5
10:35:29:1060,0.1396,-0.1063,-0.2195,0.281,5
10:35:29:1150,0.2674,-0.0647,-0.4852,0.558,5
10:35:29:1290,0.2973,0.0071,-0.6572,0.721,5
10:35:29:1370,0.3098,0.0861,-0.6883,0.76,5
10:35:29:1600,0.2986,0.0719,-0.6657,0.733,5
10:35:29:1620,0.0352,0.2874,-0.6315,0.695,5
10:35:29:1660,-0.0642,0.3517,-0.7124,0.797,5
10:35:29:1750,-0.1026,0.4054,-0.8957,0.989,5
10:35:29:1860,-0.1467,0.506,-1.0462,1.171,5
10:35:29:1970,-0.1524,0.4895,-1.016,1.138,5
10:35:29:2070,-0.1448,0.6134,-1.1263,1.291,5
10:35:29:2150,0.034,0.6943,-1.2978,1.472,5
10:35:29:2250,0.1291,0.7044,-1.2256,1.419,5
10:35:29:2350,0.2032,0.6685,-1.0592,1.269,5
10:35:29:2460,0.2751,0.5945,-0.8439,1.068,5
10:35:29:2790,0.3416,0.4629,-0.4283,0.717,5
10:35:29:2810,0.3682,0.3545,-0.1924,0.546,5
10:35:29:2819,0.3593,0.2493,0.0082,0.437,5
10:35:29:2859,0.3701,0.2662,-0.021,0.456,5
10:35:29:2950,0.1514,0.0738,0.4447,0.476,5
10:35:29:3080,0.032,-0.0154,0.6103,0.611,5
10:35:29:3160,-0.0847,-0.1278,0.7756,0.791,5
10:35:29:3310,-0.1713,-0.1311,0.8548,0.882,5
10:35:29:3350,-0.2677,-0.1677,0.8497,0.907,5
10:35:29:3780,-0.3732,-0.1863,0.7282,0.839,5
10:35:29:3800,-0.4841,-0.2061,0.5118,0.734,5
10:35:29:3810,-0.6578,-0.1718,0.1473,0.696,5
10:35:29:3830,-0.8056,-0.0658,-0.0937,0.814,5
10:35:29:3850,-0.8588,0.0103,-0.2905,0.907,5
10:35:29:3970,-0.8428,0.0794,-0.4922,0.979,5
10:35:29:4060,-0.7597,0.119,-0.6651,1.017,5
10:35:29:4150,-0.6914,0.1494,-0.8275,1.089,5
10:35:29:4290,-0.6145,0.1355,-0.9635,1.151,5
10:35:29:4360,-0.511,0.1519,-1.0689,1.194,5
10:35:29:4630,-0.4755,0.1681,-1.0437,1.159,5
10:35:29:4650,-0.419,0.1867,-1.049,1.145,5
10:35:29:4670,-0.3848,0.1578,-1.0161,1.098,5
10:35:29:4750,-0.4063,0.1512,-0.9193,1.016,5
10:35:29:4860,-0.4649,0.2096,-0.7922,0.942,5
10:35:29:4970,-0.5085,0.2107,-0.6726,0.869,5
10:35:29:5050,-0.5046,0.2565,-0.6067,0.83,5
10:35:29:5150,-0.5113,0.3314,-0.5542,0.824,5
10:35:29:5290,-0.4772,0.3939,-0.5352,0.818,5
10:35:29:5360,-0.341,0.4265,-0.5824,0.798,5
10:35:29:5639,-0.1516,0.4914,-0.641,0.822,5
10:35:29:5659,0.1078,0.5581,-0.6676,0.877,5
10:35:29:5679,0.3103,0.604,-0.6356,0.93,5
10:35:29:5760,0.514,0.647,-0.5995,1.021,5
10:35:29:5850,0.695,0.5802,-0.5386,1.053,5
10:35:29:5950,0.6742,0.5858,-0.5596,1.054,5
10:35:29:6070,0.7778,0.5032,-0.4646,1.036,5
10:35:29:6170,0.8018,0.4113,-0.2859,0.945,5
10:35:29:6270,0.7083,0.1824,0.1698,0.751,5
10:35:29:6350,0.5954,0.0407,0.3583,0.696,5
10:35:29:6480,0.416,-0.0483,0.4847,0.641,5
10:35:29:6550,0.4298,-0.0362,0.4657,0.635,5
10:35:29:6780,0.0576,-0.1851,0.6407,0.669,5
10:35:29:6800,0.0725,-0.1803,0.6374,0.666,5
10:35:29:6850,-0.1523,-0.233,0.2476,0.373,5
10:35:29:6949,-0.2318,-0.2494,-0.0531,0.345,5
10:35:29:7070,-0.2467,-0.3029,-0.319,0.504,5
10:35:29:7150,-0.2416,-0.3126,-0.2968,0.494,5
10:35:29:7260,-0.3884,-0.2102,-0.564,0.716,5
10:35:29:7370,-0.5213,-0.2119,-0.6588,0.866,5
10:35:29:7450,-0.5932,-0.2004,-0.7056,0.943,5
10:35:29:7550,-0.5864,-0.2067,-0.6892,0.928,5
10:35:29:7780,-0.7286,-0.1523,-0.7193,1.035,5
10:35:29:7790,-0.6478,-0.1617,-0.7102,0.975,5
10:35:29:7860,-0.478,-0.1563,-0.6552,0.826,5
10:35:29:7970,-0.3071,-0.0734,-0.5604,0.643,5
10:35:29:8070,-0.1477,-0.1143,-0.4908,0.525,5
10:35:29:8149,-0.1525,-0.1162,-0.489,0.525,5
10:35:29:8270,0.0965,-0.0389,-0.4551,0.467,5
10:35:29:8350,0.1839,0.0023,-0.4476,0.484,5
10:35:29:8510,0.3867,-0.0189,-0.3905,0.55,5
10:35:29:8620,0.6733,-0.0565,-0.3449,0.759,5
10:35:29:8650,0.8739,-0.0976,-0.3387,0.942,5
10:35:29:8890,1.0883,-0.2062,-0.3346,1.157,5
10:35:29:8910,1.1873,-0.3245,-0.2457,1.255,5
10:35:29:8970,1.1498,-0.395,-0.1188,1.222,5
10:35:29:9080,1.1471,-0.3867,-0.1374,1.218,5
10:35:29:9170,0.7153,-0.4369,0.3183,0.897,5
10:35:29:9280,0.4191,-0.418,0.4852,0.765,5
10:35:29:9350,0.0427,-0.3803,0.5782,0.693,5
10:35:29:9460,-0.3961,-0.2842,0.4762,0.682,5
10:35:29:9550,-0.7215,-0.2065,0.2365,0.787,5
10:35:29:9820,-0.9271,-0.07,-0.0951,0.935,5
10:35:29:9840,-0.9163,-0.0852,-0.0585,0.922,5
10:35:29:9870,-1.076,0.208,-0.6099,1.254,5
10:35:29:9960,-0.9242,0.2657,-0.9187,1.33,5
10:35:30:0090,-0.7365,0.3105,-1.2721,1.502,5
10:35:30:0160,-0.5704,0.3857,-1.4953,1.646,5
10:35:30:0290,-0.4074,0.4436,-1.6187,1.727,5
10:35:30:0380,-0.2577,0.4188,-1.5055,1.584,5
10:35:30:0600,-0.1968,0.4033,-1.2832,1.359,5
10:35:30:0610,-0.2354,0.4021,-0.8317,0.953,5
10:35:30:0670,-0.2379,0.4103,-0.8512,0.974,5
10:35:30:0760,-0.3337,0.2756,0.1819,0.469,5
10:35:30:0869,-0.389,0.1558,0.4837,0.64,5
10:35:30:0970,-0.3658,0.1714,0.4595,0.612,5
10:35:30:1080,-0.4553,0.136,0.7562,0.893,5
10:35:30:1160,-0.2673,0.0024,0.7669,0.812,5
10:35:30:1260,-0.0209,-0.0579,0.5824,0.586,5
10:35:30:1360,0.1958,-0.0872,0.2973,0.367,5
10:35:30:1470,0.1913,-0.0937,0.3094,0.376,5
10:35:30:1770,0.3792,-0.1161,-0.4109,0.571,5
10:35:30:1780,0.3186,-0.1406,-0.5772,0.674,5
10:35:30:1800,0.1793,-0.1516,-0.6298,0.672,5
10:35:30:1860,-0.0167,-0.1578,-0.5796,0.601,5
10:35:30:1960,-0.1349,-0.1641,-0.5471,0.587,5
10:35:30:2110,-0.237,-0.1209,-0.5031,0.569,5
10:35:30:2190,-0.3203,-0.0432,-0.4565,0.559,5
10:35:30:2290,-0.3868,0.0563,-0.4547,0.6,5
10:35:30:2610,-0.4407,0.1749,-0.4931,0.684,5
10:35:30:2630,-0.369,0.2212,-0.5214,0.676,5
10:35:30:2650,-0.2079,0.2313,-0.5926,0.669,5
10:35:30:2680,-0.0722,0.2842,-0.6135,0.68,5
10:35:30:2780,0.1353,0.2754,-0.6042,0.678,5
10:35:30:2880,0.2507,0.2394,-0.5759,0.672,5
10:35:30:2970,0.2273,0.2441,-0.5967,0.684,5
10:35:30:3100,0.4376,0.1846,-0.375,0.605,5
10:35:30:3170,0.5963,0.0874,-0.2215,0.642,5
10:35:30:3290,0.7925,-0.049,-0.0656,0.797,5
10:35:30:3390,0.9722,-0.2245,0.1438,1.008,5
10:35:30:3600,1.0341,-0.3147,0.321,1.128,5
10:35:30:3620,1.0558,-0.4317,0.543,1.263,5
10:35:30:3670,1.0522,-0.3989,0.4759,1.222,5
10:35:30:3770,0.9086,-0.7247,1.0243,1.549,5
10:35:30:3880,0.7952,-0.8141,1.2212,1.669,5
10:35:30:3980,0.8088,-0.7763,1.155,1.61,5
10:35:30:4110,0.5507,-0.9886,1.4981,1.877,5
10:35:30:4170,0.3093,-1.007,1.723,2.02,5
10:35:30:4330,0.0663,-0.9664,1.8855,2.12,5
10:35:30:4440,-0.1708,-0.9516,1.9458,2.173,5
10:35:30:4730,-0.3892,-0.8995,1.9078,2.145,5
10:35:30:4740,-0.6851,-0.7641,1.7004,1.986,5
10:35:30:4760,-0.8904,-0.5787,1.4157,1.77,5
10:35:30:4770,-0.8826,-0.5863,1.4319,1.781,5
10:35:30:4870,-1.0601,-0.406,1.1978,1.65,5
10:35:30:4970,-1.1772,-0.1448,0.9097,1.495,5
10:35:30:5080,-1.1217,0.3212,0.1718,1.179,5
10:35:30:5190,-0.8971,0.4958,-0.2842,1.064,5
10:35:30:5280,-0.6443,0.6058,-0.6161,1.078,5
10:35:30:5370,-0.3173,0.6922,-0.9338,1.205,5
10:35:30:5470,0.0905,0.6697,-1.1419,1.327,5
10:35:30:5760,0.467,0.6733,-1.2652,1.507,5
10:35:30:5780,0.8245,0.6268,-1.3153,1.674,5
10:35:30:5800,1.0614,0.5584,-1.213,1.706,5
10:35:30:5870,1.1022,0.4521,-1.0259,1.572,5
10:35:30:5970,0.9255,0.3933,-0.7009,1.226,5
10:35:30:6080,0.5103,0.3761,-0.3299,0.715,5
10:35:30:6170,0.09,0.3958,-0.0273,0.407,5
10:35:30:6280,-0.2443,0.4546,0.2126,0.558,5
10:35:30:6390,-0.5226,0.4764,0.2184,0.74,5
10:35:30:6610,-0.6381,0.5413,0.1047,0.843,5
10:35:30:6620,-0.6369,0.6436,-0.1455,0.917,5
10:35:30:6670,-0.3121,0.6347,-0.408,0.817,5
10:35:30:6770,0.1459,0.5391,-0.6026,0.822,5
10:35:30:6899,0.566,0.4257,-0.7911,1.062,5
10:35:30:6990,0.8888,0.3351,-0.8593,1.281,5
10:35:30:7110,0.8677,0.3314,-0.8594,1.265,5
10:35:30:7170,1.2162,0.0875,-0.6441,1.379,5
10:35:30:7280,1.3346,-0.0972,-0.3425,1.381,5
10:35:30:7370,1.3941,-0.2543,-0.1112,1.421,5
10:35:30:7630,1.393,-0.2436,-0.1341,1.421,5
10:35:30:7660,1.3989,-0.4305,0.0826,1.466,5
10:35:30:7690,0.9994,-0.6341,0.4046,1.251,5
10:35:30:7770,0.7392,-0.6593,0.5133,1.116,5
10:35:30:7900,0.7593,-0.6508,0.5032,1.12,5
10:35:30:7970,0.4516,-0.679,0.5453,0.981,5
10:35:30:8100,0.2476,-0.7157,0.4101,0.861,5
10:35:30:8179,-0.102,-0.7135,-0.1742,0.742,5
10:35:30:8270,-0.2208,-0.6079,-0.3575,0.739,5
10:35:30:8370,-0.4043,-0.4294,-0.5696,0.82,5
10:35:30:8470,-0.3953,-0.4424,-0.5387,0.801,5
10:35:30:8780,-0.5456,-0.2577,-0.661,0.895,5
10:35:30:8800,-0.5167,0.0282,-0.8831,1.024,5
10:35:30:8810,-0.33,0.105,-1.0015,1.06,5
10:35:30:8870,-0.1452,0.1266,-1.0219,1.04,5
10:35:30:8970,-0.1686,0.1214,-1.02,1.041,5
10:35:30:9100,0.3035,0.0934,-0.8196,0.879,5
10:35:30:9170,0.2811,0.0954,-0.8327,0.884,5
10:35:30:9280,0.5357,0.0802,-0.5622,0.781,5
10:35:30:9380,0.812,0.0524,-0.2301,0.846,5
10:35:30:9590,1.0137,-0.0245,-0.0446,1.015,5
10:35:30:9610,1.162,-0.2258,0.2914,1.219,5
10:35:30:9670,1.1763,-0.3627,0.4703,1.318,5
10:35:30:9760,1.0797,-0.5123,0.6367,1.354,5
10:35:30:9880,0.9809,-0.63,0.8131,1.421,5
10:35:30:9980,0.8292,-0.7932,1.0467,1.553,5
10:35:31:0080,0.671,-0.8447,1.1425,1.571,5
10:35:31:0170,0.4856,-0.9078,1.2429,1.614,5
10:35:31:0270,0.2481,-0.9044,1.2013,1.524,5
10:35:31:0370,0.0057,-0.8718,1.0701,1.38,5
10:35:31:0480,-0.3036,-0.7655,0.8752,1.202,5
10:35:31:0770,-0.6701,-0.512,0.5605,1.013,5
10:35:31:0790,-0.8746,-0.3435,0.4439,1.039,5
10:35:31:0800,-1.1877,-0.0937,0.2403,1.215,5
10:35:31:0869,-1.3866,0.1325,0.0601,1.394,5
10:35:31:0970,-1.5398,0.3482,-0.1205,1.583,5
10:35:31:1080,-1.5642,0.5783,-0.2893,1.693,5
10:35:31:1190,-1.4266,0.7831,-0.4796,1.697,5
10:35:31:1270,-1.2202,0.8798,-0.5663,1.607,5
10:35:31:1370,-0.8483,0.9271,-0.6285,1.405,5
10:35:31:1480,-0.3723,0.8762,-0.7331,1.202,5
10:35:31:1870,0.0193,0.831,-0.7284,1.105,5
10:35:31:1900,0.3802,0.7596,-0.6162,1.049,5
10:35:31:1920,0.7419,0.6369,-0.3408,1.035,5
10:35:31:1960,0.7167,0.6384,-0.3534,1.023,5
10:35:31:1970,0.9355,0.5585,-0.1105,1.095,5
10:35:31:2080,1.0511,0.4571,0.1554,1.157,5
10:35:31:2170,0.9646,0.3921,0.4635,1.14,5
10:35:31:2280,0.1386,0.3538,1.0917,1.156,5
10:35:31:2470,-0.42,0.5208,1.1765,1.353,5
10:35:31:2540,-0.7238,0.6195,1.0767,1.438,5
10:35:31:2780,-0.9215,0.7166,0.7387,1.381,5
10:35:31:2800,-0.9932,0.7746,0.2929,1.293,5
10:35:31:2810,-1.0229,0.8566,-0.1573,1.343,5
10:35:31:2880,-1.0108,0.8312,-0.0985,1.312,5
10:35:31:2980,-0.9964,0.958,-0.5476,1.487,5
10:35:31:3070,-0.3608,1.025,-1.5313,1.878,5
10:35:31:3170,0.0077,1.0159,-1.8461,2.107,5
10:35:31:3270,0.3133,0.9889,-2.0524,2.3,5
10:35:31:3370,0.579,0.8789,-1.9177,2.188,5
10:35:31:3479,0.7534,0.7304,-1.5698,1.888,5
10:35:31:3860,0.8551,0.4911,-1.0271,1.424,5
10:35:31:3890,0.8387,0.5077,-1.0705,1.452,5
10:35:31:3900,0.6202,0.1851,-0.2133,0.681,5
10:35:31:3920,0.4497,0.0295,0.231,0.506,5
10:35:31:3970,0.2576,-0.1325,0.6215,0.686,5
10:35:31:4079,0.2139,-0.2282,0.9336,0.985,5
10:35:31:4190,0.3221,-0.41,1.183,1.293,5
10:35:31:4280,0.4368,-0.581,1.3088,1.497,5
10:35:31:4370,0.5606,-0.7305,1.4827,1.745,5
10:35:31:4470,0.6312,-0.8375,1.6048,1.917,5
10:35:31:4840,0.6785,-0.9808,1.7208,2.094,5
10:35:31:4860,0.6897,-0.9381,1.6472,2.017,5
10:35:31:4880,0.6816,-1.0548,1.7286,2.137,5
10:35:31:4890,0.5951,-1.1309,1.812,2.217,5
10:35:31:5010,0.4423,-1.1926,1.8131,2.215,5
10:35:31:5080,0.0154,-1.2487,2.0626,2.411,5
10:35:31:5170,-0.2645,-1.2144,1.8623,2.239,5
10:35:31:5280,-0.455,-1.1703,1.5275,1.977,5
10:35:31:5380,-0.4236,-1.1727,1.5433,1.984,5
10:35:31:5600,-0.8069,-0.9317,0.9173,1.536,5
10:35:31:5620,-0.8576,-0.7807,0.6222,1.316,5
10:35:31:5669,-0.8502,-0.6748,0.3109,1.129,5
10:35:31:5770,-0.8522,-0.7086,0.3697,1.168,5
10:35:31:5910,-0.7876,-0.5701,0.0437,0.973,5
10:35:31:5990,-0.7154,-0.3829,-0.3338,0.877,5
10:35:31:6070,-0.6399,0.0121,-0.9715,1.163,5
10:35:31:6170,-0.6633,-0.0351,-0.8913,1.112,5
10:35:31:6280,-0.6637,0.1165,-1.165,1.346,5
10:35:31:6370,-0.7116,0.277,-1.3528,1.553,5
10:35:31:6480,-0.718,0.5584,-1.877,2.086,5
10:35:31:6770,-0.8147,0.7558,-1.8548,2.162,5
10:35:31:6790,-0.9249,0.9209,-1.7393,2.175,5
10:35:31:6800,-0.9447,1.0351,-1.7442,2.237,5
10:35:31:6870,-0.8941,1.06,-1.7477,2.231,5
10:35:31:6969,-0.9005,1.0474,-1.7224,2.208,5
10:35:31:7100,-0.4785,1.1168,-1.2638,1.753,5
10:35:31:7180,-0.0179,1.0653,-0.8768,1.38,5
10:35:31:7270,-0.0312,1.0705,-0.8943,1.395,5
10:35:31:7370,0.6319,0.9341,-0.4254,1.205,5
10:35:31:7490,0.8273,0.845,-0.1817,1.196,5
10:35:31:7910,0.9347,0.7598,0.127,1.211,5
10:35:31:7960,0.9662,0.6084,0.4008,1.21,5
10:35:31:7970,0.9015,0.4362,0.7385,1.244,5
10:35:31:7990,0.7938,0.3646,0.992,1.322,5
10:35:31:8000,0.8086,0.4036,0.92,1.29,5
10:35:31:8070,0.7131,0.0534,1.4013,1.573,5
10:35:31:8169,0.7715,-0.0867,1.5059,1.694,5
10:35:31:8270,0.8939,-0.2094,1.457,1.722,5
10:35:31:8450,1.025,-0.3126,1.3973,1.761,5
10:35:31:8470,1.126,-0.384,1.3115,1.771,5
10:35:31:8770,1.2919,-0.4833,1.2355,1.852,5
10:35:31:8780,1.3619,-0.5691,1.1425,1.867,5
10:35:31:8800,1.3269,-0.6698,0.9921,1.787,5
10:35:31:8870,1.2501,-0.737,0.8659,1.69,5
10:35:31:8980,1.1334,-0.7946,0.7952,1.596,5
10:35:31:9070,0.9867,-0.8036,0.7432,1.474,5
10:35:31:9170,0.8075,-0.8138,0.6947,1.341,5
10:35:31:9270,0.802,-0.8108,0.6875,1.332,5
10:35:31:9370,0.2769,-0.764,0.5916,1.005,5
10:35:31:9470,-0.1013,-0.6241,0.5142,0.815,5
10:35:31:9750,-0.5698,-0.4138,0.4166,0.818,5
10:35:31:9770,-0.8336,-0.2971,0.3362,0.947,5
10:35:31:9780,-1.0741,-0.114,0.2342,1.105,5
10:35:31:9870,-1.2834,0.0951,0.1402,1.295,5
10:35:31:9980,-1.3685,0.2716,-0.0473,1.396,5
10:35:32:0070,-1.3281,0.3959,-0.3463,1.428,5
10:35:32:0180,-1.1396,0.4743,-0.625,1.384,5
10:35:32:0270,-0.9684,0.5109,-0.7493,1.327,5
10:35:32:0370,-0.7776,0.498,-0.7744,1.205,5
10:35:32:0470,-0.633,0.514,-0.7362,1.099,5
10:35:32:0760,-0.5238,0.479,-0.5598,0.904,5
10:35:32:0780,-0.4351,0.4117,-0.2584,0.652,5
10:35:32:0790,-0.3704,0.224,0.199,0.476,5
10:35:32:0869,-0.3853,0.1107,0.4968,0.638,5
10:35:32:0980,-0.5221,0.0118,0.8335,0.984,5
10:35:32:1070,-0.6496,-0.0782,0.9815,1.18,5
10:35:32:1170,-0.6204,-0.0684,0.9737,1.157,5
10:35:32:1270,-0.6988,-0.2099,0.7689,1.06,5
10:35:32:1470,-0.6272,-0.211,0.4605,0.806,5
10:35:32:1500,-0.4988,-0.1887,0.2001,0.57,5
10:35:32:1790,-0.3171,-0.1752,-0.1014,0.376,5
10:35:32:1810,-0.1137,-0.0799,-0.3213,0.35,5
10:35:32:1830,-0.1283,-0.0923,-0.303,0.342,5
10:35:32:1880,0.3802,0.0675,-0.6845,0.786,5
10:35:32:1980,0.5745,0.1518,-0.7707,0.973,5
10:35:32:2070,0.7342,0.1929,-0.6723,1.014,5
10:35:32:2160,0.9126,0.2702,-0.4272,1.043,5
10:35:32:2270,1.1128,0.2948,-0.1757,1.165,5
10:35:32:2360,1.0903,0.3066,-0.2062,1.151,5
10:35:32:2480,1.4677,0.2515,0.1883,1.501,5
10:35:32:2780,1.5234,0.186,0.4403,1.597,5
10:35:32:2800,1.5136,0.1235,0.5901,1.629,5
10:35:32:2810,1.4589,0.0368,0.7056,1.621,5
10:35:32:2870,1.3917,-0.1137,0.8103,1.614,5
10:35:32:2960,1.2304,-0.2163,0.8244,1.497,5
10:35:32:3070,1.0516,-0.3107,0.7527,1.33,5
10:35:32:3180,0.8174,-0.4551,0.4983,1.06,5
10:35:32:3280,0.648,-0.5567,0.2943,0.904,5
10:35:32:3370,0.436,-0.6148,0.0778,0.758,5
10:35:32:3479,0.2629,-0.7047,-0.1251,0.762,5
10:35:32:3760,0.0899,-0.789,-0.2762,0.841,5
10:35:32:3780,0.1,-0.7989,-0.255,0.845,5
10:35:32:3790,-0.0523,-0.8499,-0.3687,0.928,5
10:35:32:3870,-0.2303,-0.8767,-0.492,1.031,5
10:35:32:3960,-0.3467,-0.8643,-0.4912,1.053,5
10:35:32:4069,-0.5656,-0.8468,-0.4203,1.102,5
10:35:32:4160,-1.1375,-0.7555,-0.2847,1.395,5
10:35:32:4270,-1.1148,-0.7517,-0.284,1.374,5
10:35:32:4440,-1.3212,-0.6517,-0.176,1.484,5
10:35:32:4470,-1.5276,-0.4893,0.0101,1.604,5
10:35:32:4770,-1.4855,-0.4058,0.0552,1.541,5
10:35:32:4780,-1.2723,-0.3123,0.0345,1.311,5
10:35:32:4790,-0.921,-0.2444,0.0661,0.955,5
10:35:32:4870,-0.9345,-0.2374,0.0484,0.965,5
10:35:32:4980,-0.0987,-0.2619,0.1826,0.334,5
10:35:32:5080,0.1249,-0.27,0.2927,0.417,5
10:35:32:5170,0.4016,-0.305,0.431,0.663,5
10:35:32:5270,0.6793,-0.3643,0.6176,0.988,5
10:35:32:5370,0.6634,-0.3479,0.5835,0.95,5
10:35:32:5470,1.043,-0.5224,0.9941,1.533,5
10:35:32:5860,1.0193,-0.5682,1.2025,1.676,5
10:35:32:5890,0.8913,-0.5922,1.3409,1.716,5
10:35:32:5900,0.9064,-0.5819,1.3279,1.71,5
10:35:32:5920,0.2908,-0.5493,1.1548,1.311,5
10:35:32:5970,0.3107,-0.5539,1.1693,1.331,5
10:35:32:6070,-0.389,-0.2284,0.5251,0.692,5
10:35:32:6180,-0.3753,-0.2527,0.5721,0.729,5
10:35:32:6270,-0.5454,0.0103,-0.4152,0.686,5
10:35:32:6370,-0.516,0.1751,-0.8986,1.051,5
10:35:32:6470,-0.4078,0.3497,-1.3023,1.409,5
10:35:32:6870,-0.2131,0.5031,-1.6585,1.746,5
10:35:32:6889,-0.2618,0.4625,-1.5972,1.683,5
10:35:32:6899,0.0086,0.5999,-1.8895,1.982,5
10:35:32:6919,0.3098,0.7035,-2.1153,2.251,5
10:35:32:6959,0.5016,0.8914,-1.894,2.153,5
10:35:32:7070,0.5033,0.9265,-1.4956,1.83,5
10:35:32:7170,0.472,0.9328,-1.5173,1.843,5
10:35:32:7280,0.3021,0.8741,-0.4118,1.012,5
10:35:32:7460,0.3485,0.6245,0.0058,0.715,5
10:35:32:7480,0.4568,0.4324,0.1969,0.659,5
10:35:32:7570,0.7246,0.1127,0.488,0.881,5
10:35:32:7800,0.8926,-0.143,0.7257,1.159,5
10:35:32:7820,0.8907,-0.0932,0.6357,1.098,5
10:35:32:7920,0.9843,-0.2989,1.0179,1.447,5
10:35:32:7980,1.0097,-0.5126,1.4158,1.813,5
10:35:32:8080,0.8332,-0.8798,2.0988,2.423,5
10:35:32:8169,0.7539,-1.0458,2.2298,2.576,5
10:35:32:8280,0.6181,-1.2596,2.3414,2.73,5
10:35:32:8370,0.5175,-1.3697,2.3689,2.785,5
10:35:32:8490,0.3564,-1.4687,2.3024,2.754,5
10:35:32:8800,0.1138,-1.5131,2.2232,2.692,5
10:35:32:8810,-0.0539,-1.533,2.0565,2.566,5
10:35:32:8830,-0.3464,-1.484,1.7052,2.287,5
10:35:32:8870,-0.3056,-1.4727,1.6994,2.269,5
10:35:32:8970,-0.6206,-1.325,1.2304,1.912,5
